126,2E-08,1.5,2.0,133515.9695,7264.903554
128,2E-08,1.5,2.5,73625.22425,7278.74248
130,2E-08,1.5,3.0,145781.46,7057.274293
132,2E-08,1.6,0.5,57690.31256,66233.7981
134,2E-08,1.6,1.0,85242.31787,98522.45844
136,2E-08,1.6,1.5,98087.027,8421.398462
138,2E-08,1.6,2.0,139366.3978,7288.998905
140,2E-08,1.6,2.5,167479.7273,6753.073404
142,2E-08,1.6,3.0,70868.61293,6899.755005
144,2E-08,1.7,0.5,5850.215265,5839.66265
146,2E-08,1.7,1.0,135748.3575,199915.6035
148,2E-08,1.7,1.5,136284.4714,8033.208151
150,2E-08,1.7,2.0,226767.4812,6849.554154
152,2E-08,1.7,2.5,96653.77522,6515.567993
154,2E-08,1.7,3.0,143211.4413,6853.185203
156,2E-08,1.8,0.5,92109.65509,82191.45166
158,2E-08,1.8,1.0,125477.8012,129045.9815
160,2E-08,1.8,1.5,147179.6113,7224.897525
162,2E-08,1.8,2.0,112037.9614,9112.390018
164,2E-08,1.8,2.5,304501.5375,6458.264127
166,2E-08,1.8,3.0,184457.7148,6298.610421
168,2E-08,1.9,0.5,77599.85581,94854.27355
170,2E-08,1.9,1.0,111170.1616,107358.0591
172,2E-08,1.9,1.5,108920.1076,8448.956236
174,2E-08,1.9,2.0,74521.71739,6852.4745
176,2E-08,1.9,2.5,173403.0505,6479.279009
178,2E-08,1.9,3.0,111475.9734,7865.995254
180,2E-08,2,0.5,36944.54426,33525.6964
182,2E-08,2,1.0,94411.51904,106330.2763
184,2E-08,2,1.5,63817.64034,9751.644749
186,2E-08,2,2.0,181600.1505,7094.898097
188,2E-08,2,2.5,113234.8224,6781.930936
190,2E-08,2,3.0,44488.15961,6028.219399
192,2E-08,2.1,0.5,61514.75776,72175.18122
194,2E-08,2.1,1.0,103252.6002,177407.2617
196,2E-08,2.1,1.5,153765.3994,6946.670665
198,2E-08,2.1,2.0,37256.38487,6763.232476
200,2E-08,2.1,2.5,152475.6924,6723.374416
202,2E-08,2.1,3.0,80485.5446,6001.073654
204,2E-08,2.2,0.5,59870.57926,52132.60361
206,2E-08,2.2,1.0,105434.7822,110051.2708
208,2E-08,2.2,1.5,105000.6444,10176.43715
210,2E-08,2.2,2.0,79230.97711,7102.906278
212,2E-08,2.2,2.5,76998.76368,6625.898778
214,2E-08,2.2,3.0,117641.989,6311.750034
216,2E-08,2.3,0.5,122578.3563,65229.7174
218,2E-08,2.3,1.0,181886.7121,158383.1213
220,2E-08,2.3,1.5,139846.3663,7947.791981
222,2E-08,2.3,2.0,94101.45233,7310.66061
224,2E-08,2.3,2.5,87200.96556,6809.143704
226,2E-08,2.3,3.0,46639.26809,6419.757567
228,2E-08,2.4,0.5,127190.0663,101367.0481
230,2E-08,2.4,1.0,85721.063,90879.75086
232,2E-08,2.4,1.5,5805.008509,5942.826057
234,2E-08,2.4,2.0,23495.72695,6871.235239
236,2E-08,2.4,2.5,71000.83302,8004.335344
238,2E-08,2.4,3.0,113984.0823,6627.160503
240,2E-08,2.5,0.5,94307.93803,98325.33691
242,2E-08,2.5,1.0,6185.58349,6278.658894
244,2E-08,2.5,1.5,117301.6407,7813.87719
246,2E-08,2.5,2.0,164607.9707,6615.007016
248,2E-08,2.5,2.5,66646.66091,6638.908354
250,2E-08,2.5,3.0,94398.55905,6469.536904
252,2E-08,2.6,0.5,55095.31224,50426.1234
254,2E-08,2.6,1.0,77670.15094,51192.08778
256,2E-08,2.6,1.5,155251.2737,9153.977148
258,2E-08,2.6,2.0,118613.6699,6455.716818
260,2E-08,2.6,2.5,95792.29133,6262.566993
262,2E-08,2.6,3.0,67421.41136,5762.559716
264,2E-08,2.7,0.5,83016.3769,85742.46457
266,2E-08,2.7,1.0,64014.78696,62659.58525
268,2E-08,2.7,1.5,5558.749734,5498.12905
270,2E-08,2.7,2.0,87948.85994,6575.278315
272,2E-08,2.7,2.5,138333.02,6173.182086
274,2E-08,2.7,3.0,74335.85258,6281.281
276,2E-08,2.8,0.5,62271.42167,92906.27246
278,2E-08,2.8,1.0,77372.26656,99361.89287
280,2E-08,2.8,1.5,135775.0634,7623.709634
282,2E-08,2.8,2.0,103516.5548,6188.396465
284,2E-08,2.8,2.5,5955.673636,6808.44142
286,2E-08,2.8,3.0,112974.8919,5818.778253
288,2E-08,2.9,0.5,5826.564601,5632.421033
290,2E-08,2.9,1.0,105080.7718,173795.3449
292,2E-08,2.9,1.5,136906.2396,8148.165586
294,2E-08,2.9,2.0,128756.954,6220.353506
296,2E-08,2.9,2.5,131555.8883,5914.028143
298,2E-08,2.9,3.0,5213.629725,5509.966283
300,2E-08,3,0.5,143033.4349,206292.1069
302,2E-08,3,1.0,148508.8731,60808.55731
304,2E-08,3,1.5,5386.919466,5207.456667
306,2E-08,3,2.0,90401.63778,6312.089349
308,2E-08,3,2.5,176321.5581,6100.294469
310,2E-08,3,3.0,113533.347,5561.925732
312,2E-08,3.1,0.5,191611.0171,138333.02
314,2E-08,3.1,1.0,90484.94632,88458.37411
316,2E-08,3.1,1.5,37985.35313,8262.212055
318,2E-08,3.1,2.0,224270.2262,8128.485514
320,2E-08,3.1,2.5,5436.578322,5494.650095
322,2E-08,3.1,3.0,83572.13456,5918.186814
324,2E-08,3.2,0.5,48475.21344,57077.56032
326,2E-08,3.2,1.0,200262.7422,76067.82471
328,2E-08,3.2,1.5,152274.0223,6892.085788
330,2E-08,3.2,2.0,34168.72479,6831.530647
332,2E-08,3.2,2.5,96073.2778,7196.349011
334,2E-08,3.2,3.0,98073.04452,5800.063618
336,2E-08,3.3,0.5,77617.41775,79765.18566
338,2E-08,3.3,1.0,92943.9501,118491.337
340,2E-08,3.3,1.5,43306.79588,7065.371023
342,2E-08,3.3,2.0,68907.66989,6488.19138
344,2E-08,3.3,2.5,269987.1097,6444.558795
346,2E-08,3.3,3.0,101262.646,5681.129066
348,2E-08,3.4,0.5,93665.64101,167804.9876
350,2E-08,3.4,1.0,123147.5239,176772.3207
352,2E-08,3.4,1.5,195123.6529,8018.588815
354,2E-08,3.4,2.0,156979.746,6597.148102
356,2E-08,3.4,2.5,89881.45518,7776.458004
358,2E-08,3.4,3.0,69256.15643,5698.136083
360,4E-08,0.5,0.5,119913.5095,143748.1186
362,4E-08,0.5,1.0,92743.35305,88208.54743
364,4E-08,0.5,1.5,90963.93789,89054.50087
366,4E-08,0.5,2.0,84476.88596,108320.55
368,4E-08,0.5,2.5,5363.27941,5446.205389
370,4E-08,0.5,3.0,121863.4499,104633.6186
372,4E-08,0.6,0.5,163362.9035,180086.8987
374,4E-08,0.6,1.0,146337.5328,236284.426
376,4E-08,0.6,1.5,97558.4653,56207.68731
378,4E-08,0.6,2.0,118777.172,79543.26867
380,4E-08,0.6,2.5,209096.6258,36077.67489
382,4E-08,0.6,3.0,126189.4833,35758.33904
384,4E-08,0.7,0.5,176546.6526,102912.9928
386,4E-08,0.7,1.0,29630.45055,29506.52701
388,4E-08,0.7,1.5,284156.2143,127401.4933
390,4E-08,0.7,2.0,93335.07167,81848.45273
392,4E-08,0.7,2.5,130956.6159,41268.5098
394,4E-08,0.7,3.0,128445.2921,30029.92764
396,4E-08,0.799999999999999,0.5,190136.4455,116292.2552
398,4E-08,0.799999999999999,1.0,128016.2321,105402.5014
400,4E-08,0.799999999999999,1.5,81653.72696,50753.22138
402,4E-08,0.799999999999999,2.0,43506.80847,17967.12532
404,4E-08,0.799999999999999,2.5,83026.41603,23199.21978
406,4E-08,0.799999999999999,3.0,118369.255,11311.10858
408,4E-08,0.899999999999999,0.5,104300.7301,84042.65781
410,4E-08,0.899999999999999,1.0,96396.41863,136987.7566
412,4E-08,0.899999999999999,1.5,139366.3978,14027.04728
414,4E-08,0.899999999999999,2.0,69615.2332,12420.05197
416,4E-08,0.899999999999999,2.5,67842.4088,13549.95251
418,4E-08,0.899999999999999,3.0,59865.33175,10400.3347
420,4E-08,0.999999999999999,0.5,126652.9139,153560.3182
422,4E-08,0.999999999999999,1.0,142826.317,56835.10709
424,4E-08,0.999999999999999,1.5,153083.9085,15023.03554
426,4E-08,0.999999999999999,2.0,97961.32733,13133.45986
428,4E-08,0.999999999999999,2.5,114097.3231,9873.007233
430,4E-08,0.999999999999999,3.0,92456.49804,9665.576803
432,4E-08,1.1,0.5,72236.05354,96046.44659
434,4E-08,1.1,1.0,46854.74504,68583.24982
436,4E-08,1.1,1.5,20978.32314,27303.37053
438,4E-08,1.1,2.0,101471.6645,9991.657524
440,4E-08,1.1,2.5,48478.66904,13150.18715
442,4E-08,1.1,3.0,112753.0376,8109.434203
444,4E-08,1.2,0.5,84653.91484,65813.31272
446,4E-08,1.2,1.0,64074.76697,69291.19747
448,4E-08,1.2,1.5,5806.988619,5888.112125
450,4E-08,1.2,2.0,146866.6071,9484.759169
452,4E-08,1.2,2.5,169284.378,11023.19863
454,4E-08,1.2,3.0,90687.90377,8453.507272
456,4E-08,1.3,0.5,5893.733582,5896.967364
458,4E-08,1.3,1.0,174585.2656,120164.3195
460,4E-08,1.3,1.5,159185.8547,11247.45658
462,4E-08,1.3,2.0,101203.0836,7820.230506
464,4E-08,1.3,2.5,124234.6136,8623.97735
466,4E-08,1.3,3.0,86837.22617,8815.77669
468,4E-08,1.4,0.5,32792.16307,29310.35162
470,4E-08,1.4,1.0,119850.9697,291689.4897
472,4E-08,1.4,1.5,36604.03182,9055.719291
474,4E-08,1.4,2.0,149570.193,8660.118428
476,4E-08,1.4,2.5,85041.77248,8184.71633
478,4E-08,1.4,3.0,127755.4309,7647.260975
480,4E-08,1.5,0.5,65441.88086,64303.71078
482,4E-08,1.5,1.0,82547.24213,48265.33853
484,4E-08,1.5,1.5,194192.6219,9906.589176
486,4E-08,1.5,2.0,147148.2511,8616.226448
488,4E-08,1.5,2.5,95859.04457,7482.960277
490,4E-08,1.5,3.0,64595.23165,7087.578958
492,4E-08,1.6,0.5,6488.976749,6483.554132
494,4E-08,1.6,1.0,46922.68814,67822.2431
496,4E-08,1.6,1.5,99591.99337,10305.35342
498,4E-08,1.6,2.0,76603.14574,7319.483716
500,4E-08,1.6,2.5,44793.51011,7391.15054
502,4E-08,1.6,3.0,101203.0836,7588.63497
504,4E-08,1.7,0.5,207903.2723,353378.3615
506,4E-08,1.7,1.0,128087.5438,122862.284
508,4E-08,1.7,1.5,51556.4285,9074.757934
510,4E-08,1.7,2.0,54021.41226,7978.588548
512,4E-08,1.7,2.5,61387.65789,7457.476507
514,4E-08,1.7,3.0,94684.49846,6885.467811
516,4E-08,1.8,0.5,94049.9713,111783.4638
518,4E-08,1.8,1.0,207342.7285,103922.8565
520,4E-08,1.8,1.5,144138.2174,7412.467041
522,4E-08,1.8,2.0,101546.5221,6984.106746
524,4E-08,1.8,2.5,75781.99572,6186.695316
526,4E-08,1.8,3.0,64014.78695,6108.911537
528,4E-08,1.9,0.5,80845.82907,72657.3247
530,4E-08,1.9,1.0,124548.7287,110474.8624
532,4E-08,1.9,1.5,112808.4198,8331.880633
534,4E-08,1.9,2.0,78685.7738,8200.348988
536,4E-08,1.9,2.5,123966.6248,6250.547678
538,4E-08,1.9,3.0,5689.985862,5861.987869
540,4E-08,2,0.5,5494.070657,5495.967411
542,4E-08,2,1.0,80419.52395,116370.7974
544,4E-08,2,1.5,246107.2851,7982.571781
546,4E-08,2,2.0,362804.1396,6057.415154
548,4E-08,2,2.5,40233.71221,6264.574338
550,4E-08,2,3.0,5689.817461,5980.783845
552,4E-08,2.1,0.5,128135.1289,117521.6418
554,4E-08,2.1,1.0,82846.07969,101143.5909
556,4E-08,2.1,1.5,5799.308018,5931.239871
558,4E-08,2.1,2.0,163594.9218,6802.048997
560,4E-08,2.1,2.5,95208.82444,6767.3966
562,4E-08,2.1,3.0,110634.5469,5795.242486
564,4E-08,2.2,0.5,63847.43363,58950.66178
566,4E-08,2.2,1.0,71318.68232,53170.09568
568,4E-08,2.2,1.5,125592.0476,7135.873198
570,4E-08,2.2,2.0,99175.7133,6920.364045
572,4E-08,2.2,2.5,106841.7089,5997.734782
574,4E-08,2.2,3.0,189096.9593,6034.962839
576,4E-08,2.3,0.5,104474.8371,115979.1384
578,4E-08,2.3,1.0,140358.1703,134295.473
580,4E-08,2.3,1.5,74961.74232,7326.002324
582,4E-08,2.3,2.0,76050.95199,6198.621403
584,4E-08,2.3,2.5,138471.7729,6090.046888
586,4E-08,2.3,3.0,218398.4192,5708.170292
588,4E-08,2.4,0.5,158856.4857,197970.9333
590,4E-08,2.4,1.0,172150.9127,115184.3841
592,4E-08,2.4,1.5,158310.5454,7312.263341
594,4E-08,2.4,2.0,104506.555,6790.384195
596,4E-08,2.4,2.5,82260.39436,6121.526158
598,4E-08,2.4,3.0,93831.80008,5862.580598
600,4E-08,2.5,0.5,72076.4806,106924.6567
602,4E-08,2.5,1.0,91961.79866,115784.2912
604,4E-08,2.5,1.5,150811.1942,6919.399221
606,4E-08,2.5,2.0,5669.228862,5643.461868
608,4E-08,2.5,2.5,1192920.35,5973.475847
610,4E-08,2.5,3.0,57476.55087,5933.420496
612,4E-08,2.6,0.5,93985.69865,121434.199
614,4E-08,2.6,1.0,103361.1251,82161.93991
616,4E-08,2.6,1.5,126606.4184,6759.150065
618,4E-08,2.6,2.0,111548.1725,6557.980414
620,4E-08,2.6,2.5,148285.6709,5844.964088
622,4E-08,2.6,3.0,64303.71077,6161.929877
624,4E-08,2.7,0.5,143241.152,198938.5294
626,4E-08,2.7,1.0,71237.10358,89262.71697
628,4E-08,2.7,1.5,169741.6135,7284.132601
630,4E-08,2.7,2.0,182030.3312,6529.986293
632,4E-08,2.7,2.5,41643.97074,5994.2141
634,4E-08,2.7,3.0,168213.338,6867.665773
636,4E-08,2.8,0.5,77033.35703,85507.62945
638,4E-08,2.8,1.0,150253.4826,97420.31022
640,4E-08,2.8,1.5,104617.7189,6913.535234
642,4E-08,2.8,2.0,67795.37399,6492.548815
644,4E-08,2.8,2.5,52595.48845,5995.325486
646,4E-08,2.8,3.0,221330.8493,5633.523347
648,4E-08,2.9,0.5,75481.6683,92643.37692
650,4E-08,2.9,1.0,68603.86691,126212.5747
652,4E-08,2.9,1.5,74546.02865,7748.98438
654,4E-08,2.9,2.0,131958.4465,6714.085859
656,4E-08,2.9,2.5,111277.9043,5980.722365
658,4E-08,2.9,3.0,122556.5699,5675.312963
660,4E-08,3,0.5,77258.96825,107174.2708
662,4E-08,3,1.0,87101.46398,51662.02985
664,4E-08,3,1.5,120290.1165,6808.44142
666,4E-08,3,2.0,77881.79705,7771.567184
668,4E-08,3,2.5,37347.02692,6201.051096
670,4E-08,3,3.0,67414.77064,6051.190996
672,4E-08,3.1,0.5,54526.95366,50969.8122
674,4E-08,3.1,1.0,88016.45791,73184.95828
676,4E-08,3.1,1.5,130264.2999,7337.010163
678,4E-08,3.1,2.0,70810.00514,6270.670516
680,4E-08,3.1,2.5,98777.05818,6189.050982
682,4E-08,3.1,3.0,68473.4992,5567.586093
684,4E-08,3.2,0.5,97475.52554,145750.6904
686,4E-08,3.2,1.0,149959.8841,118409.9212
688,4E-08,3.2,1.5,125477.8012,8910.199177
690,4E-08,3.2,2.0,137780.7672,6491.76265
692,4E-08,3.2,2.5,34208.63479,6215.468099
694,4E-08,3.2,3.0,90342.22496,6031.339647
696,4E-08,3.3,0.5,95222.00658,96871.55863
698,4E-08,3.3,1.0,89239.53407,62141.20759
700,4E-08,3.3,1.5,157696.3159,7715.978516
702,4E-08,3.3,2.0,80259.63504,6370.609264
704,4E-08,3.3,2.5,89355.56837,6327.46147
706,4E-08,3.3,3.0,77137.32251,6356.487523
708,4E-08,3.4,0.5,138917.6508,96140.42104
710,4E-08,3.4,1.0,73839.37904,58132.49416
712,4E-08,3.4,1.5,86043.20549,8153.72691
714,4E-08,3.4,2.0,150220.804,6682.364617
716,4E-08,3.4,2.5,78433.88724,6812.500908
718,4E-08,3.4,3.0,79515.61524,6027.533341
720,1E-07,0.5,0.5,85678.29164,79979.013
722,1E-07,0.5,1.0,123081.5823,139450.8596
724,1E-07,0.5,1.5,44529.02477,48631.19933
726,1E-07,0.5,2.0,81897.27838,80344.20338
728,1E-07,0.5,2.5,117702.2546,86226.82298
730,1E-07,0.5,3.0,99275.87754,21086.19213
732,1E-07,0.6,0.5,67876.04475,66208.16253
734,1E-07,0.6,1.0,159002.7042,204948.1386
736,1E-07,0.6,1.5,92357.13539,46489.2777
738,1E-07,0.6,2.0,71955.37,35605.44794
740,1E-07,0.6,2.5,55095.31224,16752.54324
742,1E-07,0.6,3.0,89857.95184,48707.82085
744,1E-07,0.7,0.5,106725.7968,92011.03167
746,1E-07,0.7,1.0,85200.01973,110121.6448
748,1E-07,0.7,1.5,240384.8441,139648.334
750,1E-07,0.7,2.0,212629.3863,14032.55344
752,1E-07,0.7,2.5,65870.33962,22900.43776
754,1E-07,0.7,3.0,295670.663,17743.92486
756,1E-07,0.799999999999999,0.5,121391.4395,178184.4009
758,1E-07,0.799999999999999,1.0,90164.4513,90891.76809
760,1E-07,0.799999999999999,1.5,131455.6306,16260.41064
762,1E-07,0.799999999999999,2.0,86815.27825,18168.5773
764,1E-07,0.799999999999999,2.5,129336.3038,14860.3887
766,1E-07,0.799999999999999,3.0,63479.93485,11954.80334
768,1E-07,0.899999999999999,0.5,98353.44911,119809.3126
770,1E-07,0.899999999999999,1.0,95103.49791,173751.6693
772,1E-07,0.899999999999999,1.5,112385.2009,16509.62605
774,1E-07,0.899999999999999,2.0,117401.5395,15073.44903
776,1E-07,0.899999999999999,2.5,149699.8656,10110.419
778,1E-07,0.899999999999999,3.0,40688.31768,10683.68911
780,1E-07,0.999999999999999,0.5,112129.133,116370.7974
782,1E-07,0.999999999999999,1.0,117401.5395,71631.87751
784,1E-07,0.999999999999999,1.5,165474.9834,12051.42514
786,1E-07,0.999999999999999,2.0,5232.324868,5305.710302
788,1E-07,0.999999999999999,2.5,109735.6921,10563.80397
790,1E-07,0.999999999999999,3.0,90759.75202,9350.71088
792,1E-07,1.1,0.5,152374.7908,113814.6398
794,1E-07,1.1,1.0,108989.0491,111928.7499
796,1E-07,1.1,1.5,102744.021,13783.49911
798,1E-07,1.1,2.0,77189.40979,10808.22906
800,1E-07,1.1,2.5,209349.6012,10081.53639
802,1E-07,1.1,3.0,67012.12546,7718.341448
804,1E-07,1.2,0.5,145719.9338,111259.9328
806,1E-07,1.2,1.0,119746.881,138527.3516
808,1E-07,1.2,1.5,308842.019,9165.38123
810,1E-07,1.2,2.0,238563.3006,7992.546141
812,1E-07,1.2,2.5,312319.9277,7845.537398
814,1E-07,1.2,3.0,121220.7005,7316.807959
816,1E-07,1.3,0.5,114896.3219,94346.75441
818,1E-07,1.3,1.0,116253.0236,112037.9613
820,1E-07,1.3,1.5,358121.7378,9804.169732
822,1E-07,1.3,2.0,117742.4658,8439.28598
824,1E-07,1.3,2.5,118146.0871,7634.117304
826,1E-07,1.3,3.0,71902.511,7547.431364
828,1E-07,1.4,0.5,107794.9708,115126.6567
830,1E-07,1.4,1.0,102301.1839,78487.72805
832,1E-07,1.4,1.5,141479.9809,7667.736659
834,1E-07,1.4,2.0,68268.65307,6974.141712
836,1E-07,1.4,2.5,82876.08169,7081.700149
838,1E-07,1.4,3.0,100449.7264,6978.467548
840,1E-07,1.5,0.5,82339.32682,83531.46672
842,1E-07,1.5,1.0,49875.50343,121755.8542
844,1E-07,1.5,1.5,96803.39657,7234.140341
846,1E-07,1.5,2.0,120901.8501,6895.918424
848,1E-07,1.5,2.5,117181.9853,6797.145274
850,1E-07,1.5,3.0,142502.0504,6806.569319
852,1E-07,1.6,0.5,82299.84178,65460.66687
854,1E-07,1.6,1.0,65099.35532,105048.7063
856,1E-07,1.6,1.5,75365.51148,8048.729325
858,1E-07,1.6,2.0,229169.0507,6738.040613
860,1E-07,1.6,2.5,99448.05655,6590.896421
862,1E-07,1.6,3.0,121777.3582,6473.586911
864,1E-07,1.7,0.5,189823.4051,191823.5338
866,1E-07,1.7,1.0,71229.69651,23204.08813
868,1E-07,1.7,1.5,102744.021,7549.699017
870,1E-07,1.7,2.0,64944.8344,6965.504916
872,1E-07,1.7,2.5,76543.29654,6538.810347
874,1E-07,1.7,3.0,73990.82327,6388.047884
876,1E-07,1.8,0.5,94606.34434,75748.5089
878,1E-07,1.8,1.0,117541.6827,48575.6241
880,1E-07,1.8,1.5,89928.49853,8073.080338
882,1E-07,1.8,2.0,5367.164286,5508.378257
884,1E-07,1.8,2.5,74392.32264,6151.103535
886,1E-07,1.8,3.0,133878.6134,6197.571265
888,1E-07,1.9,0.5,126513.5293,150482.6301
890,1E-07,1.9,1.0,138638.6426,148253.8394
892,1E-07,1.9,1.5,103797.5031,7383.888971
894,1E-07,1.9,2.0,61893.60032,6269.396788
896,1E-07,1.9,2.5,166111.2772,6136.572172
898,1E-07,1.9,3.0,187864.4377,6013.593717
900,1E-07,2,0.5,74830.82779,106264.6396
902,1E-07,2,1.0,101173.3286,74741.08704
904,1E-07,2,1.5,83796.5127,10886.58285
906,1E-07,2,2.0,81936.3806,6348.590739
908,1E-07,2,2.5,158165.5922,6146.575913
910,1E-07,2,3.0,231932.1986,6020.182786
912,1E-07,2.1,0.5,85592.87603,108201.4256
914,1E-07,2.1,1.0,74505.51861,68275.46169
916,1E-07,2.1,1.5,27588.52962,7480.729788
918,1E-07,2.1,2.0,106363.1249,6348.110648
920,1E-07,2.1,2.5,126722.721,6215.534071
922,1E-07,2.1,3.0,139704.8577,6050.500145
924,1E-07,2.2,0.5,102575.6002,85390.6905
926,1E-07,2.2,1.0,94152.98946,94320.87329
928,1E-07,2.2,1.5,37699.25198,9354.947249
930,1E-07,2.2,2.0,88446.98784,7879.075122
932,1E-07,2.2,2.5,81634.30498,6141.860753
934,1E-07,2.2,3.0,118491.337,5991.005547
936,1E-07,2.3,0.5,115570.7105,95672.36817
938,1E-07,2.3,1.0,140187.1549,187457.1492
940,1E-07,2.3,1.5,21312.7644,9298.060091
942,1E-07,2.3,2.0,61327.05481,6718.270389
944,1E-07,2.3,2.5,153219.7247,6003.672907
946,1E-07,2.3,3.0,76705.96079,7236.760219
948,1E-07,2.4,0.5,89740.61816,78469.77296
950,1E-07,2.4,1.0,35202.1238,37318.13917
952,1E-07,2.4,1.5,277334.0828,9742.027109
954,1E-07,2.4,2.0,235081.3771,6968.680301
956,1E-07,2.4,2.5,76946.93142,6293.94916
958,1E-07,2.4,3.0,104713.1896,6166.478261
960,1E-07,2.5,0.5,160256.475,101997.9845
962,1E-07,2.5,1.0,72281.77467,11778.61055
964,1E-07,2.5,1.5,80494.98491,7746.504769
966,1E-07,2.5,2.0,86782.37701,6664.99432
968,1E-07,2.5,2.5,88766.90813,7858.859336
970,1E-07,2.5,3.0,169575.0615,6282.693737
972,1E-07,2.6,0.5,69424.67488,66653.1524
974,1E-07,2.6,1.0,126281.8991,151273.5928
976,1E-07,2.6,1.5,96776.15843,8659.38549
978,1E-07,2.6,2.0,93960.01406,6962.738816
980,1E-07,2.6,2.5,99275.87755,7701.240696
982,1E-07,2.6,3.0,106313.8596,6072.236704
984,1E-07,2.7,0.5,117802.8339,198084.2807
986,1E-07,2.7,1.0,172494.5261,80589.50909
988,1E-07,2.7,1.5,118674.9306,8335.176909
990,1E-07,2.7,2.0,101756.7089,6739.035772
992,1E-07,2.7,2.5,77433.4101,6422.909424
994,1E-07,2.7,3.0,101292.4534,6207.560765
996,1E-07,2.8,0.5,135989.088,99866.61793
998,1E-07,2.8,1.0,168131.5095,174894.3934
1000,1E-07,2.8,1.5,73696.47206,8129.027968
1002,1E-07,2.8,2.0,67216.15052,6999.596538
1004,1E-07,2.8,2.5,37804.71879,6774.733879
1006,1E-07,2.8,3.0,77189.4098,6008.877596
1008,1E-07,2.9,0.5,77302.50551,113346.5859
1010,1E-07,2.9,1.0,57384.72892,44599.2521
1012,1E-07,2.9,1.5,107074.2861,10137.81393
1014,1E-07,2.9,2.0,61503.6849,6754.533958
1016,1E-07,2.9,2.5,84926.09514,6458.759652
1018,1E-07,2.9,3.0,89518.52105,6381.048069
1020,1E-07,3,0.5,63315.33878,54184.58472
1022,1E-07,3,1.0,73341.59496,159442.973
1024,1E-07,3,1.5,72243.66974,9652.970245
1026,1E-07,3,2.0,102316.3909,6359.169664
